date,volume,open,high,low,close,adjclose
2010-01-07,1001100,42.93000030517578,42.959999084472656,42.68000030517578,42.86000061035156,27.758771896362305
2010-01-06,713000,43.040000915527344,43.2400016784668,42.95000076293945,43.20000076293945,27.97897720336914
2010-01-05,937200,42.900001525878906,43.099998474121094,42.689998626708984,42.97999954223633,27.836496353149414
2010-01-04,1233400,42.27000045776367,42.900001525878906,42.27000045776367,42.7599983215332,27.69400978088379
2009-12-31,392200,41.86000061035156,41.88999938964844,41.369998931884766,41.369998931884766,26.793752670288086
2009-12-30,452200,41.33000183105469,41.4900016784668,41.0099983215332,41.41999816894531,26.826139450073242
2009-12-29,902700,41.599998474121094,41.65999984741211,41.369998931884766,41.439998626708984,26.839092254638672
2009-12-28,897200,40.939998626708984,41.08000183105469,40.81999969482422,41.04999923706055,26.586503982543945
2009-12-24,324100,40.54999923706055,40.849998474121094,40.54999923706055,40.84000015258789,26.450496673583984
2009-12-23,779200,40.13999938964844,40.33000183105469,40.02000045776367,40.150001525878906,26.003620147705078
2009-12-22,1180000,39.90999984741211,39.9900016784668,39.66999816894531,39.77000045776367,25.75750160217285
2009-12-21,1041900,40.41999816894531,40.59000015258789,40.29999923706055,40.43000030517578,25.665531158447266
2009-12-18,1390000,40.59000015258789,40.7400016784668,40.220001220703125,40.7400016784668,25.862323760986328
2009-12-17,871800,40.61000061035156,40.61000061035156,40.279998779296875,40.41999816894531,25.659183502197266
2009-12-16,1271900,41.369998931884766,41.4900016784668,41.150001525878906,41.209999084472656,26.16069221496582
2009-12-15,957700,41.45000076293945,41.599998474121094,41.220001220703125,41.29999923706055,26.217815399169922
2009-12-14,756700,41.7599983215332,41.91999816894531,41.54999923706055,41.91999816894531,26.61140251159668
2009-12-11,747000,41.84000015258789,41.86000061035156,41.47999954223633,41.599998474121094,26.408267974853516
2009-12-10,1139800,41.7400016784668,41.900001525878906,41.59000015258789,41.77000045776367,26.516185760498047
2009-12-09,1081400,41.150001525878906,41.470001220703125,40.939998626708984,41.45000076293945,26.313039779663086
2009-12-08,1800900,41.439998626708984,41.45000076293945,40.970001220703125,41.08000183105469,26.07816505432129
2009-12-07,1234300,41.58000183105469,42.119998931884766,41.58000183105469,41.689998626708984,26.465394973754883
2009-12-04,1795500,42.83000183105469,43.130001068115234,41.869998931884766,42.2400016784668,26.81454849243164
2009-12-03,1582300,43.040000915527344,43.2599983215332,42.58000183105469,42.58000183105469,27.030378341674805
2009-12-02,1831300,42.869998931884766,43.209999084472656,42.709999084472656,42.7400016784668,27.131954193115234
2009-12-01,1854000,42.65999984741211,43.0099983215332,42.52000045776367,42.790000915527344,27.163692474365234
2009-11-30,2005200,41.439998626708984,41.869998931884766,41.29999923706055,41.849998474121094,26.566965103149414
2009-11-27,1292700,40.34000015258789,41.310001373291016,40.2400016784668,41.040000915527344,26.05276870727539
2009-11-25,1264600,42.439998626708984,42.91999816894531,42.400001525878906,42.869998931884766,27.214479446411133
2009-11-24,1296000,42.290000915527344,42.290000915527344,41.720001220703125,42.02000045776367,26.674888610839844
2009-11-23,1243700,42.70000076293945,42.90999984741211,42.4900016784668,42.58000183105469,27.030378341674805
2009-11-20,858300,41.380001068115234,41.790000915527344,41.310001373291016,41.68000030517578,26.459054946899414
2009-11-19,2387900,42.22999954223633,42.22999954223633,41.54999923706055,41.9900016784668,26.655847549438477
2009-11-18,2791000,42.86000061035156,42.900001525878906,42.5,42.72999954223633,27.125606536865234
2009-11-17,1092400,42.79999923706055,42.97999954223633,42.369998931884766,42.970001220703125,27.2779598236084
2009-11-16,1389700,43.16999816894531,43.720001220703125,43.13999938964844,43.439998626708984,27.576324462890625
2009-11-13,1191700,42.310001373291016,42.880001068115234,42.11000061035156,42.70000076293945,27.10655975341797
2009-11-12,1460200,42.81999969482422,43,42.029998779296875,42.130001068115234,26.744720458984375
2009-11-11,1398500,43.060001373291016,43.22999954223633,42.68000030517578,42.939998626708984,27.25891876220703
2009-11-10,1596400,42.43000030517578,42.77000045776367,42.290000915527344,42.63999938964844,27.068470001220703
2009-11-09,1653600,42.08000183105469,42.790000915527344,42.08000183105469,42.7599983215332,27.144643783569336
2009-11-06,1055400,40.56999969482422,41.16999816894531,40.560001373291016,41.060001373291016,26.06546401977539
2009-11-05,1530100,40.400001525878906,40.68000030517578,40.2400016784668,40.61000061035156,25.779800415039062
2009-11-04,3108200,40.47999954223633,40.689998626708984,40.130001068115234,40.22999954223633,25.53856658935547
2009-11-03,2620900,39.290000915527344,39.91999816894531,39.119998931884766,39.900001525878906,25.32908058166504
2009-11-02,3481200,40.029998779296875,40.68000030517578,39.5,40.130001068115234,25.475088119506836
2009-10-30,3161500,40.619998931884766,40.83000183105469,39.27000045776367,39.59000015258789,25.13228988647461
2009-10-29,2517800,40.349998474121094,41.279998779296875,40.349998474121094,41.13999938964844,26.116252899169922
2009-10-28,2438000,40.9900016784668,41.08000183105469,39.91999816894531,40.16999816894531,25.500473022460938
2009-10-27,1752000,42.189998626708984,42.31999969482422,41.65999984741211,41.790000915527344,26.52887725830078
2009-10-26,1689200,42.91999816894531,43.34000015258789,42.13999938964844,42.349998474121094,26.884366989135742
2009-10-23,1552200,43.349998474121094,43.54999923706055,42.54999923706055,42.779998779296875,27.15734100341797
2009-10-22,2962000,42.75,43.29999923706055,42.36000061035156,43.22999954223633,27.443012237548828
2009-10-21,2473100,42.93000030517578,43.599998474121094,42.849998474121094,42.880001068115234,27.220829010009766
2009-10-20,2065700,43.279998779296875,43.31999969482422,42.619998931884766,42.900001525878906,27.2335205078125
2009-10-19,1863900,42.63999938964844,43.2599983215332,42.5099983215332,43.11000061035156,27.36682891845703
2009-10-16,1823800,42.38999938964844,42.599998474121094,42.150001525878906,42.38999938964844,26.909770965576172
2009-10-15,1413700,42.59000015258789,43.040000915527344,42.4900016784668,42.9900016784668,27.29065704345703
2009-10-14,1520900,42.560001373291016,42.90999984741211,42.40999984741211,42.79999923706055,27.1700439453125
2009-10-13,1276100,41.66999816894531,41.720001220703125,41.31999969482422,41.52000045776367,26.357479095458984
2009-10-12,1921400,41.709999084472656,41.81999969482422,41.5,41.58000183105469,26.395570755004883
2009-10-09,1294100,41.470001220703125,41.619998931884766,41.279998779296875,41.61000061035156,26.414609909057617
2009-10-08,1954500,41.38999938964844,41.939998626708984,41.279998779296875,41.689998626708984,26.465394973754883
2009-10-07,1768200,40.25,40.529998779296875,40.13999938964844,40.529998779296875,25.7290096282959
2009-10-06,1795700,39.86000061035156,40.29999923706055,39.81999969482422,40.02000045776367,25.405256271362305
2009-10-05,922200,38.90999984741211,39.5099983215332,38.84000015258789,39.41999816894531,25.02436637878418
2009-10-02,2232100,38.459999084472656,38.9900016784668,38.220001220703125,38.61000061035156,24.510169982910156
2009-10-01,1815100,40.189998626708984,40.310001373291016,39.11000061035156,39.209999084472656,24.89105987548828
2009-09-30,1486000,40.66999816894531,40.810001373291016,40.060001373291016,40.529998779296875,25.7290096282959
2009-09-29,1008500,40.29999923706055,40.43000030517578,40.0099983215332,40.209999084472656,25.525875091552734
2009-09-28,938300,39.709999084472656,40.290000915527344,39.470001220703125,40.130001068115234,25.475088119506836
2009-09-25,1399900,39.529998779296875,39.849998474121094,39.34000015258789,39.599998474121094,25.138633728027344
2009-09-24,2661700,40.11000061035156,40.2400016784668,39.130001068115234,39.36000061035156,24.98628044128418
2009-09-23,1657000,40.2599983215332,40.66999816894531,39.869998931884766,39.939998626708984,25.354473114013672
2009-09-22,1054300,40.040000915527344,40.20000076293945,39.880001068115234,40.150001525878906,25.4877872467041
2009-09-21,1200400,39.20000076293945,39.54999923706055,39.040000915527344,39.34000015258789,24.973581314086914
2009-09-18,2064600,39.849998474121094,39.91999816894531,39.56999969482422,39.720001220703125,25.214811325073242
2009-09-17,2132500,40.040000915527344,40.20000076293945,39.63999938964844,39.849998474121094,25.29733657836914
2009-09-16,3891500,39.81999969482422,40.2400016784668,39.68000030517578,40.22999954223633,25.53856658935547
2009-09-15,2482900,38.599998474121094,38.88999938964844,38.22999954223633,38.79999923706055,24.630783081054688
2009-09-14,1248600,38.349998474121094,38.84000015258789,38.29999923706055,38.7599983215332,24.60538673400879
2009-09-11,1072100,39.279998779296875,39.290000915527344,38.79999923706055,39,24.757740020751953
2009-09-10,1203500,38.599998474121094,39.15999984741211,38.36000061035156,39.15999984741211,24.859310150146484
2009-09-09,1941600,38.650001525878906,38.869998931884766,38.43000030517578,38.63999938964844,24.52920913696289
2009-09-08,1133300,38.529998779296875,38.63999938964844,38.33000183105469,38.529998779296875,24.459383010864258
2009-09-04,1763900,37,37.56999969482422,36.79999923706055,37.40999984741211,23.748394012451172
2009-09-03,915100,36.61000061035156,36.81999969482422,36.34000015258789,36.720001220703125,23.310373306274414
2009-09-02,1480700,36.06999969482422,36.439998626708984,35.95000076293945,36.220001220703125,22.992963790893555
2009-09-01,2102700,36.81999969482422,37.34000015258789,36.060001373291016,36.2599983215332,23.01835060119629
2009-08-31,1499300,36.790000915527344,36.95000076293945,36.540000915527344,36.95000076293945,23.456378936767578
2009-08-28,1031600,37.61000061035156,37.720001220703125,37.060001373291016,37.29999923706055,23.67856216430664
2009-08-27,1346700,36.81999969482422,37.22999954223633,36.40999984741211,37.16999816894531,23.596036911010742
2009-08-26,1013400,36.709999084472656,36.779998779296875,36.349998474121094,36.56999969482422,23.215145111083984
2009-08-25,1840200,37.119998931884766,37.310001373291016,36.75,36.810001373291016,23.367509841918945
2009-08-24,1539200,37.08000183105469,37.209999084472656,36.72999954223633,36.84000015258789,23.386552810668945
2009-08-21,1790700,36.11000061035156,36.459999084472656,35.9900016784668,36.2599983215332,23.01835060119629
2009-08-20,876000,35.83000183105469,36.27000045776367,35.7599983215332,36.22999954223633,22.999313354492188
2009-08-19,924700,35.369998931884766,36.220001220703125,35.34000015258789,36.13999938964844,22.94217872619629
2009-08-18,1008800,35.66999816894531,36.119998931884766,35.58000183105469,36.04999923706055,22.885047912597656
2009-08-17,1617900,35.31999969482422,35.5,35.099998474121094,35.34000015258789,22.434324264526367
2009-08-14,1835400,37.099998474121094,37.18000030517578,36.11000061035156,36.34000015258789,23.069143295288086
2009-08-13,1749600,37.029998779296875,37.150001525878906,36.619998931884766,37.02000045776367,23.500816345214844
2009-08-12,2149400,35.560001373291016,36.599998474121094,35.560001373291016,36.27000045776367,23.024703979492188
2009-08-11,1709400,35.72999954223633,35.81999969482422,35.41999816894531,35.54999923706055,22.56764030456543
2009-08-10,2765300,35.97999954223633,36.02000045776367,35.54999923706055,35.790000915527344,22.719993591308594
2009-08-07,2818900,36.119998931884766,36.349998474121094,35.86000061035156,36.16999816894531,22.96122169494629
2009-08-06,1158100,36.849998474121094,36.849998474121094,35.7599983215332,35.97999954223633,22.840608596801758
2009-08-05,1223900,36.08000183105469,36.130001068115234,35.470001220703125,35.88999938964844,22.783475875854492
2009-08-04,2770300,36.31999969482422,36.650001525878906,36.16999816894531,36.47999954223633,23.158018112182617
2009-08-03,2013000,36.369998931884766,36.68000030517578,36.20000076293945,36.560001373291016,23.20880126953125
2009-07-31,2899900,35.40999984741211,35.88999938964844,35.2599983215332,35.689998626708984,22.656511306762695
2009-07-30,2113000,35.25,35.68000030517578,35.20000076293945,35.27000045776367,22.389892578125
2009-07-29,1422900,34.5,34.560001373291016,34.029998779296875,34.22999954223633,21.72968864440918
2009-07-28,1581900,34.84000015258789,35.09000015258789,34.529998779296875,34.939998626708984,22.180397033691406
2009-07-27,2966300,34.52000045776367,34.77000045776367,34.279998779296875,34.68000030517578,22.015350341796875
2009-07-24,1640500,34.119998931884766,34.31999969482422,33.869998931884766,34.189998626708984,21.704288482666016
2009-07-23,1617500,33.77000045776367,34.540000915527344,33.7400016784668,34.31999969482422,21.78681755065918
2009-07-22,1790900,33.22999954223633,33.79999923706055,33.220001220703125,33.5,21.266271591186523
2009-07-21,2839400,33.959999084472656,33.970001220703125,33.16999816894531,33.66999816894531,21.374183654785156
2009-07-20,829800,33.439998626708984,33.720001220703125,33.279998779296875,33.650001525878906,21.361494064331055
2009-07-17,589700,32.58000183105469,32.779998779296875,32.470001220703125,32.63999938964844,20.72032928466797
2009-07-16,1084300,32.34000015258789,32.880001068115234,32.31999969482422,32.650001525878906,20.726680755615234
2009-07-15,1205000,31.989999771118164,32.52000045776367,31.940000534057617,32.47999954223633,20.61876106262207
2009-07-14,1382300,30.90999984741211,31.1200008392334,30.719999313354492,31.079999923706055,19.73001480102539
2009-07-13,726400,29.75,30.31999969482422,29.399999618530273,30.1299991607666,19.126943588256836
2009-07-10,602400,29.780000686645508,30.079999923706055,28.40999984741211,29.920000076293945,18.993637084960938
2009-07-09,784400,30.06999969482422,30.290000915527344,29.8700008392334,30.110000610351562,19.1142520904541
2009-07-08,1117100,30.010000228881836,30.209999084472656,29.280000686645508,29.6299991607666,18.809539794921875
2009-07-07,618600,30.510000228881836,30.579999923706055,29.729999542236328,29.790000915527344,18.91111183166504
2009-07-06,1869900,30.25,30.639999389648438,30.110000610351562,30.530000686645508,19.38087272644043
2009-07-02,1050500,31.010000228881836,31.020000457763672,30.59000015258789,30.68000030517578,19.47609519958496
2009-07-01,639300,31.889999389648438,32.060001373291016,31.760000228881836,31.84000015258789,20.212480545043945
2009-06-30,947500,31.93000030517578,32.0099983215332,31.43000030517578,31.670000076293945,20.10455894470215
2009-06-29,632900,31.799999237060547,32.029998779296875,31.530000686645508,32.029998779296875,20.333093643188477
2009-06-26,741600,31.690000534057617,31.850000381469727,31.510000228881836,31.760000228881836,20.16169548034668
2009-06-25,792800,30.760000228881836,31.530000686645508,30.639999389648438,31.489999771118164,19.99028968811035
2009-06-24,958400,30.81999969482422,31.1200008392334,30.43000030517578,30.75,19.520532608032227
2009-06-23,847200,30.18000030517578,30.299999237060547,29.649999618530273,30.190000534057617,19.1650390625
2009-06-22,1743400,31.520000457763672,31.56999969482422,30.729999542236328,30.729999542236328,19.109806060791016
2009-06-19,557300,32.13999938964844,32.189998626708984,31.809999465942383,31.959999084472656,19.874696731567383
2009-06-18,1062100,31.469999313354492,31.969999313354492,31.299999237060547,31.75,19.744110107421875
2009-06-17,2152800,31.459999084472656,31.729999542236328,30.950000762939453,31.450000762939453,19.55755043029785
2009-06-16,1487800,32.36000061035156,32.470001220703125,31.600000381469727,31.75,19.744110107421875
2009-06-15,958200,32.790000915527344,32.790000915527344,31.899999618530273,32.119998931884766,19.974191665649414
2009-06-12,1201400,33.27000045776367,33.54999923706055,33.11000061035156,33.41999816894531,20.782611846923828
2009-06-11,1468400,33.45000076293945,34.209999084472656,33.45000076293945,33.880001068115234,21.068675994873047
2009-06-10,1447900,33.47999954223633,33.52000045776367,32.61000061035156,33.15999984741211,20.62093162536621
2009-06-09,1779000,32.40999984741211,32.790000915527344,32.290000915527344,32.599998474121094,20.272687911987305
2009-06-08,691200,31.90999984741211,32.45000076293945,31.729999542236328,32.2599983215332,20.061256408691406
2009-06-05,732400,33.279998779296875,33.31999969482422,32.58000183105469,32.68000030517578,20.32243537902832
2009-06-04,977900,32.59000015258789,32.93000030517578,32.2400016784668,32.75,20.365970611572266
2009-06-03,1338100,33.36000061035156,33.36000061035156,32.41999816894531,32.72999954223633,20.35352897644043
2009-06-02,1854700,33.040000915527344,33.63999938964844,33.040000915527344,33.459999084472656,20.8074893951416
2009-06-01,2085100,32.709999084472656,33.349998474121094,32.65999984741211,33.220001220703125,20.658245086669922
2009-05-29,1215600,31.649999618530273,32.09000015258789,31.450000762939453,32.06999969482422,19.94310188293457
2009-05-28,934100,30.75,31.020000457763672,30.31999969482422,30.8700008392334,19.196866989135742
2009-05-27,644900,31.239999771118164,31.299999237060547,30.5,30.610000610351562,19.035184860229492
2009-05-26,1304400,30.06999969482422,31.329999923706055,30,31.299999237060547,19.46426773071289
2009-05-22,708200,30.360000610351562,30.6299991607666,30.260000228881836,30.34000015258789,18.867284774780273
2009-05-21,1028000,29.93000030517578,30.1299991607666,29.639999389648438,30.049999237060547,18.686939239501953
2009-05-20,808300,31.010000228881836,31.25,30.65999984741211,30.65999984741211,19.06627655029297
2009-05-19,836600,30.639999389648438,31.059999465942383,30.469999313354492,30.719999313354492,19.103588104248047
2009-05-18,983500,29.649999618530273,30.360000610351562,29.6200008392334,30.360000610351562,18.87972068786621
2009-05-15,961900,29.290000915527344,29.540000915527344,28.770000457763672,28.8799991607666,17.95936393737793
2009-05-14,1520300,28.780000686645508,29.479999542236328,28.780000686645508,29.34000015258789,18.245420455932617
2009-05-13,806000,29.5,29.520000457763672,28.899999618530273,28.959999084472656,18.009113311767578
2009-05-12,765300,30.31999969482422,30.440000534057617,29.65999984741211,30.1299991607666,18.7366886138916
2009-05-11,1460900,30.200000762939453,30.360000610351562,29.829999923706055,29.899999618530273,18.593664169311523
2009-05-08,1415600,30.709999084472656,31.3700008392334,30.40999984741211,31.25,19.433176040649414
2009-05-07,1329500,30.8799991607666,30.8799991607666,29.850000381469727,30.010000228881836,18.662067413330078
2009-05-06,1032700,29.979999542236328,30.469999313354492,29.700000762939453,30.350000381469727,18.873498916625977
2009-05-05,914300,29.549999237060547,29.670000076293945,29.209999084472656,29.31999969482422,18.232982635498047
2009-05-04,1136500,28.860000610351562,29.670000076293945,28.670000076293945,29.56999969482422,18.388446807861328
2009-05-01,843200,27.760000228881836,28.059999465942383,27.59000015258789,27.850000381469727,17.31884765625
2009-04-30,2488400,27.920000076293945,28.31999969482422,27.649999618530273,27.770000457763672,17.26909637451172
2009-04-29,1361900,26.670000076293945,27.68000030517578,26.670000076293945,27.420000076293945,17.051443099975586
2009-04-28,691700,26.190000534057617,26.639999389648438,26,26.280000686645508,16.3425235748291
2009-04-27,745500,26.780000686645508,27.040000915527344,26.56999969482422,26.649999618530273,16.572612762451172
2009-04-24,790500,27.34000015258789,27.690000534057617,27.270000457763672,27.5,17.101192474365234
2009-04-23,623900,26.799999237060547,27.15999984741211,26.600000381469727,27.15999984741211,16.88976287841797
2009-04-22,808000,26.280000686645508,26.760000228881836,26.059999465942383,26.329999923706055,16.37361717224121
2009-04-21,868000,25.93000030517578,26.809999465942383,25.850000381469727,26.780000686645508,16.65345573425293
2009-04-20,1436100,26.790000915527344,26.799999237060547,26.020000457763672,26.020000457763672,16.18084144592285
2009-04-17,1254800,27.75,27.780000686645508,27.329999923706055,27.510000228881836,17.10741424560547
2009-04-16,1382900,27.68000030517578,27.93000030517578,27.3799991607666,27.81999969482422,17.300189971923828
2009-04-15,725300,27.020000457763672,27.709999084472656,26.93000030517578,27.610000610351562,17.169599533081055
2009-04-14,898900,27.3700008392334,27.59000015258789,27.049999237060547,27.059999465942383,16.82757568359375
2009-04-13,715000,26.81999969482422,27.600000381469727,26.81999969482422,27.3799991607666,17.026573181152344
2009-04-09,1452600,26.860000610351562,26.950000762939453,26.610000610351562,26.90999984741211,16.734296798706055
2009-04-08,959700,26.139999389648438,26.309999465942383,25.829999923706055,26,16.16840171813965
2009-04-07,868600,26.40999984741211,26.420000076293945,25.989999771118164,25.989999771118164,16.162185668945312
2009-04-06,813900,26.559999465942383,26.700000762939453,26.25,26.549999237060547,16.510421752929688
2009-04-03,1168400,26.479999542236328,26.950000762939453,26.270000457763672,26.950000762939453,16.759174346923828
2009-04-02,1750400,26.239999771118164,26.989999771118164,26.1200008392334,26.510000228881836,16.485553741455078
2009-04-01,821700,24.600000381469727,25.31999969482422,24.510000228881836,25.25,15.702006340026855
2009-03-31,1060600,24.68000030517578,25,24.479999542236328,24.6299991607666,15.316449165344238
2009-03-30,1102400,24.209999084472656,24.280000686645508,23.850000381469727,24.020000457763672,14.937114715576172
2009-03-27,1780300,25.260000228881836,25.309999465942383,25,25.06999969482422,15.590072631835938
2009-03-26,1457100,25.549999237060547,26.06999969482422,25.549999237060547,25.920000076293945,16.11865234375
2009-03-25,1431300,25.1200008392334,25.610000610351562,24.639999389648438,25.200000762939453,15.67091178894043
2009-03-24,1258000,25.100000381469727,25.510000228881836,24.200000762939453,24.8799991607666,15.471918106079102
2009-03-23,1550100,25.200000762939453,25.600000381469727,24.309999465942383,25.600000381469727,15.919657707214355
2009-03-20,879000,23.920000076293945,24.1299991607666,23.56999969482422,23.56999969482422,14.657276153564453
2009-03-19,1343300,24.170000076293945,24.200000762939453,23.729999542236328,23.729999542236328,14.756776809692383
2009-03-18,2423700,22.81999969482422,23.920000076293945,22.780000686645508,23.6299991607666,14.694587707519531
2009-03-17,1081600,22.65999984741211,23.350000381469727,22.65999984741211,23.25,14.458281517028809
2009-03-16,2112400,22.75,23.09000015258789,22.520000457763672,22.56999969482422,14.035415649414062
2009-03-13,1735200,22.200000762939453,22.549999237060547,22.1200008392334,22.31999969482422,13.879952430725098
2009-03-12,1056300,21.260000228881836,22,21.18000030517578,21.850000381469727,13.587677955627441
2009-03-11,1391300,21.510000228881836,21.6299991607666,21.170000076293945,21.329999923706055,13.26430892944336
2009-03-10,1559400,20.84000015258789,21.440000534057617,20.709999084472656,21.309999465942383,13.251871109008789
2009-03-09,1832000,20.100000381469727,20.510000228881836,19.899999618530273,20.059999465942383,12.4745454788208
2009-03-06,1108500,20.790000915527344,20.989999771118164,20.149999618530273,20.450000762939453,12.717071533203125
2009-03-05,731300,20.65999984741211,20.940000534057617,20.260000228881836,20.469999313354492,12.72950553894043
2009-03-04,1034000,21.149999618530273,21.84000015258789,21.040000915527344,21.549999237060547,13.401119232177734
2009-03-03,1673500,20.799999237060547,20.920000076293945,20.31999969482422,20.56999969482422,12.791694641113281
2009-03-02,2881700,20.75,20.940000534057617,20.25,20.360000610351562,12.661105155944824
2009-02-27,688200,21.290000915527344,21.829999923706055,21.239999771118164,21.31999969482422,13.258090019226074
2009-02-26,2128600,22.219999313354492,22.360000610351562,21.700000762939453,21.780000686645508,13.544145584106445
2009-02-25,1351100,22.139999389648438,22.389999389648438,21.6200008392334,21.920000076293945,13.631207466125488
2009-02-24,1515300,21.6200008392334,22.469999313354492,21.59000015258789,22.459999084472656,13.967015266418457
2009-02-23,1290600,22.190000534057617,22.34000015258789,21.360000610351562,21.469999313354492,13.351370811462402
2009-02-20,1010000,21.479999542236328,22.229999542236328,21.309999465942383,22.020000457763672,13.693395614624023
2009-02-19,811600,22.6200008392334,22.760000228881836,22.020000457763672,22.1200008392334,13.75557804107666
2009-02-18,4525400,22.020000457763672,22.170000076293945,21.18000030517578,22.040000915527344,13.705832481384277
2009-02-17,1127900,21.799999237060547,22.25,21.6200008392334,21.850000381469727,13.587677955627441
2009-02-13,825100,23.030000686645508,23.469999313354492,23.030000686645508,23.18000030517578,14.414748191833496
2009-02-12,747200,22.43000030517578,23.040000915527344,22.309999465942383,23.030000686645508,14.321473121643066
2009-02-11,750100,22.920000076293945,23.170000076293945,22.549999237060547,23.059999465942383,14.340127944946289
2009-02-10,1001800,23.520000457763672,23.6200008392334,22.170000076293945,22.309999465942383,13.873734474182129
2009-02-09,680400,23.799999237060547,24.139999389648438,23.649999618530273,23.8799991607666,14.850050926208496
2009-02-06,610800,23.110000610351562,24.149999618530273,23.110000610351562,24.010000228881836,14.930895805358887
2009-02-05,557300,22.399999618530273,23.1299991607666,22.219999313354492,22.889999389648438,14.234411239624023
2009-02-04,1006000,22.709999084472656,23.09000015258789,22.329999923706055,22.559999465942383,14.029194831848145
2009-02-03,1304700,22.5,23.170000076293945,22.309999465942383,23.030000686645508,14.321473121643066
2009-02-02,1158500,22.059999465942383,22.729999542236328,22.059999465942383,22.59000015258789,14.047853469848633
2009-01-30,556800,22.90999984741211,23.049999237060547,22.290000915527344,22.389999389648438,13.923480987548828
2009-01-29,672500,23.139999389648438,23.139999389648438,22.639999389648438,22.690000534057617,14.110038757324219
2009-01-28,705900,23.350000381469727,24.1200008392334,23.030000686645508,23.709999084472656,14.744338989257812
2009-01-27,810500,23.040000915527344,23.1299991607666,22.6200008392334,22.920000076293945,14.253067016601562
2009-01-26,1182700,22.520000457763672,22.860000610351562,22.200000762939453,22.450000762939453,13.960790634155273
2009-01-23,1006200,21.469999313354492,22.479999542236328,21.399999618530273,22.399999618530273,13.929699897766113
2009-01-22,1447300,22.440000534057617,22.829999923706055,22.040000915527344,22.600000381469727,14.054072380065918
2009-01-21,715400,22.5,23.440000534057617,22.100000381469727,23.440000534057617,14.576436996459961
2009-01-20,1428000,22.940000534057617,23.229999542236328,21.93000030517578,22.1200008392334,13.75557804107666
2009-01-16,798400,24.059999465942383,24.1299991607666,23.1299991607666,23.899999618530273,14.862491607666016
2009-01-15,1033100,23.3799991607666,23.790000915527344,22.510000228881836,23.579999923706055,14.663494110107422
2009-01-14,943700,23.780000686645508,23.81999969482422,23.190000534057617,23.549999237060547,14.644841194152832
2009-01-13,739300,24.149999618530273,24.309999465942383,23.75,24.209999084472656,15.055268287658691
2009-01-12,977800,25.1299991607666,25.1299991607666,24.299999237060547,24.549999237060547,15.266705513000488
2009-01-09,550400,25.8799991607666,25.959999084472656,25.06999969482422,25.06999969482422,15.590072631835938
2009-01-08,782400,25.829999923706055,26.200000762939453,25.56999969482422,26.200000762939453,16.292776107788086
2009-01-07,740500,26.559999465942383,26.6299991607666,25.920000076293945,26.1200008392334,16.243024826049805
2009-01-06,2430300,26.719999313354492,27.299999237060547,26.65999984741211,26.899999618530273,16.72808074951172
2009-01-05,1841600,26.219999313354492,26.6200008392334,26.06999969482422,26.34000015258789,16.379833221435547
2009-01-02,858300,25.809999465942383,26.6200008392334,25.59000015258789,26.549999237060547,16.510421752929688
2008-12-31,1294600,25.049999237060547,26.350000381469727,24.950000762939453,26.350000381469727,16.386051177978516
2008-12-30,864300,24.690000534057617,25.34000015258789,24.639999389648438,25.34000015258789,15.757974624633789
2008-12-29,984400,24.809999465942383,24.940000534057617,24.43000030517578,24.600000381469727,15.297796249389648
2008-12-26,480500,24.440000534057617,24.780000686645508,24.3700008392334,24.780000686645508,15.409734725952148
2008-12-24,377200,23.780000686645508,24.600000381469727,23.780000686645508,24.540000915527344,15.260486602783203
2008-12-23,1398100,24.09000015258789,24.520000457763672,23.969999313354492,24.190000534057617,15.042834281921387
2008-12-22,1363300,24.790000915527344,25.1200008392334,24.559999465942383,24.899999618530273,15.181500434875488
2008-12-19,2570000,25.1299991607666,25.610000610351562,25.06999969482422,25.100000381469727,15.303446769714355
2008-12-18,997600,25.81999969482422,26.049999237060547,24.239999771118164,24.8799991607666,15.16931438446045
2008-12-17,1071600,25.100000381469727,26,25.100000381469727,25.639999389648438,15.632685661315918
2008-12-16,1399700,24.459999084472656,26.100000381469727,24.459999084472656,26.030000686645508,15.870471000671387
2008-12-15,1403800,24.719999313354492,25.09000015258789,24.200000762939453,24.559999465942383,14.974213600158691
2008-12-12,1570900,23.889999389648438,24.8700008392334,23.850000381469727,24.739999771118164,15.08395767211914
2008-12-11,622600,24.670000076293945,25.219999313354492,24.139999389648438,24.360000610351562,14.852267265319824
2008-12-10,694700,24.719999313354492,25.040000915527344,24.329999923706055,24.84000015258789,15.144920349121094
2008-12-09,749600,24.170000076293945,25.079999923706055,23.84000015258789,25.079999923706055,15.291250228881836
2008-12-08,1000400,24.299999237060547,25.209999084472656,24.260000228881836,25.209999084472656,15.370512008666992
2008-12-05,773600,22.1200008392334,23.520000457763672,21.950000762939453,23.520000457763672,14.340123176574707
2008-12-04,574400,22.899999618530273,23.290000915527344,22.15999984741211,22.3799991607666,13.645064353942871
2008-12-03,608200,22.600000381469727,23.559999465942383,22.5,23.540000915527344,14.352314949035645
2008-12-02,1346900,22.709999084472656,23.790000915527344,22.709999084472656,23.520000457763672,14.340123176574707
2008-12-01,913100,23.610000610351562,23.610000610351562,22.350000381469727,22.43000030517578,13.67555046081543
2008-11-28,981800,24.1200008392334,24.559999465942383,23.780000686645508,24.559999465942383,14.974213600158691
